Timestamp,Epoch,Symbol,Price,Delta_Change,Change_Percent
2026-09-11 19:52:40.645,1789136560,R_10,4835.8690,0.0000,0.000
2026-09-11 19:52:42.584,1789136562,R_10,4835.8990,0.0000,0.000
2026-09-11 19:52:44.529,1789136564,R_10,4835.8280,0.0000,0.000
2026-09-11 19:52:46.511,1789136566,R_10,4835.9670,0.0000,0.000
2026-09-11 19:52:48.475,1789136568,R_10,4835.8870,0.0000,0.000
2026-09-11 19:52:50.453,1789136570,R_10,4835.9410,0.0000,0.000
2026-09-11 19:52:52.546,1789136572,R_10,4836.0650,0.0000,0.000
2026-09-11 19:52:54.572,1789136574,R_10,4836.0330,0.0000,0.000
2026-09-11 19:52:56.521,1789136576,R_10,4835.8710,0.0000,0.000
2026-09-11 19:52:58.569,1789136578,R_10,4835.7930,0.0000,0.000
2026-09-11 19:53:00.517,1789136580,R_10,4835.7160,0.0000,0.000
2026-09-11 19:53:02.548,1789136582,R_10,4835.6820,0.0000,0.000
2026-09-11 19:53:04.503,1789136584,R_10,4835.5660,0.0000,0.000
2026-09-11 19:53:10.345,1789136586,R_10,4835.6600,0.0000,0.000
2026-09-11 19:53:10.365,1789136588,R_10,4835.6090,0.0000,0.000
2026-09-11 19:53:10.641,1789136590,R_10,4835.8090,0.0000,0.000
2026-09-11 19:53:12.603,1789136592,R_10,4835.6880,0.0000,0.000
2026-09-11 19:53:14.545,1789136594,R_10,4835.9100,0.0000,0.000
2026-09-11 19:53:16.484,1789136596,R_10,4836.0220,0.0000,0.000
2026-09-11 19:53:18.463,1789136598,R_10,4835.8820,0.0000,0.000
2026-09-11 19:53:20.498,1789136600,R_10,4836.0050,0.0000,0.000
2026-09-11 19:53:22.531,1789136602,R_10,4836.2230,0.0000,0.000
2026-09-11 19:53:24.475,1789136604,R_10,4836.2750,0.0000,0.000
2026-09-11 19:53:26.460,1789136606,R_10,4836.4760,0.0000,0.000
2026-09-11 19:53:28.472,1789136608,R_10,4836.5480,0.0000,0.000
2026-09-11 19:53:30.482,1789136610,R_10,4836.6060,0.0000,0.000
2026-09-11 19:53:32.479,1789136612,R_10,4836.6440,0.0000,0.000
2026-09-11 19:53:34.491,1789136614,R_10,4836.7600,0.0000,0.000
2026-09-11 19:53:36.560,1789136616,R_10,4836.6940,0.0000,0.000
2026-09-11 19:53:38.496,1789136618,R_10,4836.7870,0.0000,0.000
2026-09-11 19:53:40.629,1789136620,R_10,4836.9810,0.0000,0.000
2026-09-11 19:53:42.568,1789136622,R_10,4836.9060,0.0000,0.000
2026-09-11 19:53:44.450,1789136624,R_10,4837.1420,0.0000,0.000
2026-09-11 19:53:46.473,1789136626,R_10,4837.2560,0.0000,0.000
2026-09-11 19:53:48.541,1789136628,R_10,4837.6740,0.0000,0.000
2026-09-11 19:53:50.529,1789136630,R_10,4837.7670,0.0000,0.000
2026-09-11 19:53:52.602,1789136632,R_10,4837.5830,0.0000,0.000
2026-09-11 19:53:54.507,1789136634,R_10,4837.4080,0.0000,0.000
2026-09-11 19:53:56.801,1789136636,R_10,4837.4500,0.0000,0.000
2026-09-11 19:53:58.532,1789136638,R_10,4837.7000,0.0000,0.000
2026-09-11 19:54:00.478,1789136640,R_10,4837.7270,0.0000,0.000
2026-09-11 19:54:02.526,1789136642,R_10,4837.6370,0.0000,0.000
2026-09-11 19:54:04.458,1789136644,R_10,4837.6890,0.0000,0.000
2026-09-11 19:54:06.536,1789136646,R_10,4837.7650,0.0000,0.000
2026-09-11 19:54:08.681,1789136648,R_10,4837.5550,0.0000,0.000
2026-09-11 19:54:10.644,1789136650,R_10,4837.5600,0.0000,0.000
2026-09-11 19:54:12.572,1789136652,R_10,4837.5580,0.0000,0.000
2026-09-11 19:54:15.249,1789136654,R_10,4837.6280,0.0000,0.000
2026-09-11 19:54:16.488,1789136656,R_10,4837.8510,0.0000,0.000
2026-09-11 19:54:18.637,1789136658,R_10,4837.8770,0.0000,0.000
2026-09-11 19:54:20.516,1789136660,R_10,4837.6380,0.0000,0.000
2026-09-11 19:54:22.494,1789136662,R_10,4837.6290,0.0000,0.000
2026-09-11 19:54:24.483,1789136664,R_10,4837.6210,0.0000,0.000
2026-09-11 19:54:26.472,1789136666,R_10,4837.6710,0.0000,0.000
2026-09-11 19:54:28.579,1789136668,R_10,4837.4290,0.0000,0.000
2026-09-11 19:54:30.469,1789136670,R_10,4837.2750,0.0000,0.000
2026-09-11 19:54:32.499,1789136672,R_10,4837.2640,0.0000,0.000
2026-09-11 19:54:34.531,1789136674,R_10,4837.0320,0.0000,0.000
2026-09-11 19:54:36.520,1789136676,R_10,4837.0090,0.0000,0.000
2026-09-11 19:54:38.741,1789136678,R_10,4836.8620,0.0000,0.000
2026-09-11 19:54:40.621,1789136680,R_10,4836.8160,0.0000,0.000
2026-09-11 19:54:42.582,1789136682,R_10,4836.8750,0.0000,0.000
2026-09-11 19:54:44.528,1789136684,R_10,4836.9640,0.0000,0.000
2026-09-11 19:54:46.478,1789136686,R_10,4837.1000,0.0000,0.000
2026-09-11 19:54:48.515,1789136688,R_10,4837.0630,0.0000,0.000
2026-09-11 19:54:50.541,1789136690,R_10,4836.9980,0.0000,0.000
2026-09-11 19:54:52.655,1789136692,R_10,4837.0510,0.0000,0.000
2026-09-11 19:54:54.503,1789136694,R_10,4837.1570,0.0000,0.000
2026-09-11 19:54:56.496,1789136696,R_10,4837.0020,0.0000,0.000
2026-09-11 19:54:58.519,1789136698,R_10,4837.1510,0.0000,0.000
2026-09-11 19:55:00.494,1789136700,R_10,4837.0770,0.0000,0.000
2026-09-11 19:55:02.715,1789136702,R_10,4837.0510,0.0000,0.000
2026-09-11 19:55:04.498,1789136704,R_10,4836.9250,0.0000,0.000
2026-09-11 19:55:06.598,1789136706,R_10,4836.9610,0.0000,0.000
2026-09-11 19:55:08.685,1789136708,R_10,4837.1000,0.0000,0.000
2026-09-11 19:55:10.711,1789136710,R_10,4837.1750,0.0000,0.000
2026-09-11 19:55:12.702,1789136712,R_10,4837.1410,0.0000,0.000
2026-09-11 19:55:14.591,1789136714,R_10,4837.1060,0.0000,0.000
2026-09-11 19:55:16.558,1789136716,R_10,4836.8890,0.0000,0.000
2026-09-11 19:55:18.730,1789136718,R_10,4837.1050,0.0000,0.000
2026-09-11 19:55:20.466,1789136720,R_10,4837.1530,0.0000,0.000
2026-09-11 19:55:22.511,1789136722,R_10,4837.2360,0.0000,0.000
2026-09-11 19:55:24.603,1789136724,R_10,4837.0810,0.0000,0.000
2026-09-11 19:55:26.567,1789136726,R_10,4836.9240,0.0000,0.000
2026-09-11 19:55:28.560,1789136728,R_10,4836.8310,0.0000,0.000
2026-09-11 19:55:30.506,1789136730,R_10,4836.7880,0.0000,0.000
2026-09-11 19:55:32.635,1789136732,R_10,4836.8400,0.0000,0.000
2026-09-11 19:55:34.506,1789136734,R_10,4836.9010,0.0000,0.000
2026-09-11 19:55:36.546,1789136736,R_10,4836.9810,0.0000,0.000
2026-09-11 19:55:38.684,1789136738,R_10,4837.1390,0.0000,0.000
2026-09-11 19:55:40.633,1789136740,R_10,4837.2130,0.0000,0.000
2026-09-11 19:55:42.573,1789136742,R_10,4837.1840,0.0000,0.000
2026-09-11 19:55:44.524,1789136744,R_10,4837.3610,0.0000,0.000
2026-09-11 19:55:46.521,1789136746,R_10,4837.3180,0.0000,0.000
2026-09-11 19:55:48.533,1789136748,R_10,4837.1590,0.0000,0.000
2026-09-11 19:55:50.534,1789136750,R_10,4837.1100,0.0000,0.000
2026-09-11 19:55:52.511,1789136752,R_10,4837.2570,0.0000,0.000
2026-09-11 19:55:54.542,1789136754,R_10,4837.4500,0.0000,0.000
2026-09-11 19:55:56.789,1789136756,R_10,4837.4960,0.0000,0.000
2026-09-11 19:55:58.504,1789136758,R_10,4837.6310,0.0000,0.000
2026-09-11 19:56:00.535,1789136760,R_10,4837.6070,0.0000,0.000
2026-09-11 19:56:02.546,1789136762,R_10,4837.4920,0.0000,0.000
2026-09-11 19:56:04.531,1789136764,R_10,4837.2770,0.0000,0.000
2026-09-11 19:56:06.501,1789136766,R_10,4837.3440,0.0000,0.000
2026-09-11 19:56:08.685,1789136768,R_10,4837.4280,0.0000,0.000
2026-09-11 19:56:10.625,1789136770,R_10,4837.3890,0.0000,0.000
2026-09-11 19:56:12.565,1789136772,R_10,4837.6280,0.0000,0.000
2026-09-11 19:56:14.462,1789136774,R_10,4837.7270,0.0000,0.000
2026-09-11 19:56:16.611,1789136776,R_10,4837.5870,0.0000,0.000
2026-09-11 19:56:18.536,1789136778,R_10,4837.4980,0.0000,0.000
2026-09-11 19:56:20.501,1789136780,R_10,4837.4590,0.0000,0.000
2026-09-11 19:56:22.552,1789136782,R_10,4837.2270,0.0000,0.000
2026-09-11 19:56:24.476,1789136784,R_10,4837.2710,0.0000,0.000
2026-09-11 19:56:26.545,1789136786,R_10,4837.2790,0.0000,0.000
2026-09-11 19:56:28.502,1789136788,R_10,4837.1790,0.0000,0.000
2026-09-11 19:56:30.496,1789136790,R_10,4837.1200,0.0000,0.000
2026-09-11 19:56:32.511,1789136792,R_10,4837.1800,0.0000,0.000
2026-09-11 19:56:34.514,1789136794,R_10,4837.1700,0.0000,0.000
2026-09-11 19:56:36.580,1789136796,R_10,4837.2690,0.0000,0.000
2026-09-11 19:56:38.689,1789136798,R_10,4837.2250,0.0000,0.000
2026-09-11 19:56:40.629,1789136800,R_10,4837.4510,0.0000,0.000
2026-09-11 19:56:42.574,1789136802,R_10,4837.3850,0.0000,0.000
2026-09-11 19:56:44.557,1789136804,R_10,4837.3190,0.0000,0.000
2026-09-11 19:56:46.489,1789136806,R_10,4837.3020,0.0000,0.000
2026-09-11 19:56:48.560,1789136808,R_10,4837.4280,0.0000,0.000
2026-09-11 19:56:50.527,1789136810,R_10,4837.3490,0.0000,0.000
2026-09-11 19:56:52.485,1789136812,R_10,4837.2910,0.0000,0.000
2026-09-11 19:56:54.465,1789136814,R_10,4837.3720,0.0000,0.000
2026-09-11 19:56:56.481,1789136816,R_10,4837.2250,0.0000,0.000
2026-09-11 19:56:58.516,1789136818,R_10,4837.3030,0.0000,0.000
2026-09-11 19:57:00.590,1789136820,R_10,4837.3030,0.0000,0.000
2026-09-11 19:57:02.512,1789136822,R_10,4837.2030,0.0000,0.000
2026-09-11 19:57:04.503,1789136824,R_10,4836.9600,0.0000,0.000
2026-09-11 19:57:06.468,1789136826,R_10,4836.9730,0.0000,0.000
2026-09-11 19:57:08.686,1789136828,R_10,4836.9490,0.0000,0.000
2026-09-11 19:57:10.624,1789136830,R_10,4836.9270,0.0000,0.000
2026-09-11 19:57:12.579,1789136832,R_10,4836.9550,0.0000,0.000
2026-09-11 19:57:14.460,1789136834,R_10,4836.7130,0.0000,0.000
2026-09-11 19:57:16.472,1789136836,R_10,4836.7140,0.0000,0.000
2026-09-11 19:57:18.512,1789136838,R_10,4836.8130,0.0000,0.000
2026-09-11 19:57:20.510,1789136840,R_10,4836.9600,0.0000,0.000
2026-09-11 19:57:22.468,1789136842,R_10,4837.0350,0.0000,0.000
2026-09-11 19:57:24.558,1789136844,R_10,4837.1660,0.0000,0.000
2026-09-11 19:57:26.550,1789136846,R_10,4837.1300,0.0000,0.000
2026-09-11 19:57:28.521,1789136848,R_10,4837.1170,0.0000,0.000
2026-09-11 19:57:30.544,1789136850,R_10,4837.1210,0.0000,0.000
2026-09-11 19:57:32.533,1789136852,R_10,4837.1750,0.0000,0.000
2026-09-11 19:57:34.566,1789136854,R_10,4837.1610,0.0000,0.000
2026-09-11 19:57:36.497,1789136856,R_10,4837.0660,0.0000,0.000
2026-09-11 19:57:38.842,1789136858,R_10,4837.0580,0.0000,0.000
2026-09-11 19:57:41.061,1789136860,R_10,4836.9690,0.0000,0.000
2026-09-11 19:57:42.592,1789136862,R_10,4836.8880,0.0000,0.000
2026-09-11 19:57:44.676,1789136864,R_10,4836.9520,0.0000,0.000
2026-09-11 19:57:46.564,1789136866,R_10,4837.0860,0.0000,0.000
2026-09-11 19:57:48.670,1789136868,R_10,4837.2410,0.0000,0.000
2026-09-11 19:57:50.514,1789136870,R_10,4837.2300,0.0000,0.000
2026-09-11 19:57:52.562,1789136872,R_10,4837.1470,0.0000,0.000
2026-09-11 19:57:54.611,1789136874,R_10,4837.1350,0.0000,0.000
2026-09-11 19:57:56.555,1789136876,R_10,4836.9500,0.0000,0.000
2026-09-11 19:57:58.503,1789136878,R_10,4836.9780,0.0000,0.000
2026-09-11 19:58:00.552,1789136880,R_10,4837.2410,0.0000,0.000
2026-09-11 19:58:02.597,1789136882,R_10,4837.3780,0.0000,0.000
2026-09-11 19:58:04.542,1789136884,R_10,4837.2530,0.0000,0.000
2026-09-11 19:58:06.489,1789136886,R_10,4837.1910,0.0000,0.000
2026-09-11 19:58:08.689,1789136888,R_10,4837.2500,0.0000,0.000
2026-09-11 19:58:10.633,1789136890,R_10,4837.2560,0.0000,0.000
2026-09-11 19:58:12.632,1789136892,R_10,4837.1660,0.0000,0.000
2026-09-11 19:58:14.578,1789136894,R_10,4837.3840,0.0000,0.000
2026-09-11 19:58:16.523,1789136896,R_10,4837.3770,0.0000,0.000
2026-09-11 19:58:18.570,1789136898,R_10,4837.2330,0.0000,0.000
2026-09-11 19:58:20.628,1789136900,R_10,4837.3250,0.0000,0.000
2026-09-11 19:58:22.574,1789136902,R_10,4837.2640,0.0000,0.000
2026-09-11 19:58:24.508,1789136904,R_10,4837.2020,0.0000,0.000
2026-09-11 19:58:26.814,1789136906,R_10,4837.2280,0.0000,0.000
2026-09-11 19:58:28.821,1789136908,R_10,4837.0240,0.0000,0.000
2026-09-11 19:58:30.529,1789136910,R_10,4837.0380,0.0000,0.000
2026-09-11 19:58:32.563,1789136912,R_10,4837.0900,0.0000,0.000
2026-09-11 19:58:34.546,1789136914,R_10,4837.2170,0.0000,0.000
2026-09-11 19:58:36.606,1789136916,R_10,4836.9890,0.0000,0.000
2026-09-11 19:58:38.690,1789136918,R_10,4837.0030,0.0000,0.000
2026-09-11 19:58:40.649,1789136920,R_10,4837.0530,0.0000,0.000
2026-09-11 19:58:42.597,1789136922,R_10,4836.9830,0.0000,0.000
2026-09-11 19:58:44.488,1789136924,R_10,4836.6990,0.0000,0.000
2026-09-11 19:58:46.639,1789136926,R_10,4836.5220,0.0000,0.000
2026-09-11 19:58:48.789,1789136928,R_10,4836.5680,0.0000,0.000
2026-09-11 19:58:50.556,1789136930,R_10,4836.6730,0.0000,0.000
2026-09-11 19:58:52.463,1789136932,R_10,4836.5400,0.0000,0.000
2026-09-11 19:58:54.469,1789136934,R_10,4836.3690,0.0000,0.000
2026-09-11 19:58:56.562,1789136936,R_10,4836.3830,0.0000,0.000
2026-09-11 19:58:58.620,1789136938,R_10,4836.4410,0.0000,0.000
2026-09-11 19:59:00.564,1789136940,R_10,4836.5510,0.0000,0.000
2026-09-11 19:59:02.511,1789136942,R_10,4836.3800,0.0000,0.000
2026-09-11 19:59:04.558,1789136944,R_10,4836.6010,0.0000,0.000
2026-09-11 19:59:06.607,1789136946,R_10,4836.6690,0.0000,0.000
2026-09-11 19:59:08.693,1789136948,R_10,4836.4480,0.0000,0.000
2026-09-11 19:59:10.633,1789136950,R_10,4836.4430,0.0000,0.000
2026-09-11 19:59:12.592,1789136952,R_10,4836.5660,0.0000,0.000
2026-09-11 19:59:14.478,1789136954,R_10,4836.5990,0.0000,0.000
2026-09-11 19:59:16.544,1789136956,R_10,4836.6600,0.0000,0.000
2026-09-11 19:59:18.544,1789136958,R_10,4836.6100,0.0000,0.000
2026-09-11 19:59:20.626,1789136960,R_10,4836.5720,0.0000,0.000
2026-09-11 19:59:22.580,1789136962,R_10,4836.6020,0.0000,0.000
2026-09-11 19:59:24.620,1789136964,R_10,4836.6570,0.0000,0.000
2026-09-11 19:59:26.564,1789136966,R_10,4836.4130,0.0000,0.000
2026-09-11 19:59:28.511,1789136968,R_10,4836.4710,0.0000,0.000
2026-09-11 19:59:30.670,1789136970,R_10,4836.3960,0.0000,0.000
2026-09-11 19:59:32.617,1789136972,R_10,4836.3660,0.0000,0.000
2026-09-11 19:59:34.770,1789136974,R_10,4836.3640,0.0000,0.000
2026-09-11 19:59:36.507,1789136976,R_10,4836.3680,0.0000,0.000
2026-09-11 19:59:38.472,1789136978,R_10,4836.2130,0.0000,0.000
2026-09-11 19:59:40.651,1789136980,R_10,4836.2420,0.0000,0.000
2026-09-11 19:59:42.595,1789136982,R_10,4836.2630,0.0000,0.000
2026-09-11 19:59:44.597,1789136984,R_10,4836.3990,0.0000,0.000
2026-09-11 19:59:46.646,1789136986,R_10,4836.6510,0.0000,0.000
2026-09-11 19:59:48.582,1789136988,R_10,4836.7360,0.0000,0.000
2026-09-11 19:59:50.640,1789136990,R_10,4836.8030,0.0000,0.000
2026-09-11 19:59:52.577,1789136992,R_10,4836.8720,0.0000,0.000
2026-09-11 19:59:54.626,1789136994,R_10,4836.7830,0.0000,0.000
2026-09-11 19:59:56.569,1789136996,R_10,4836.6360,0.0000,0.000
2026-09-11 19:59:58.515,1789136998,R_10,4836.6320,0.0000,0.000
2026-09-11 20:00:00.565,1789137000,R_10,4836.7670,0.0000,0.000
2026-09-11 20:00:02.611,1789137002,R_10,4836.9160,0.0000,0.000
2026-09-11 20:00:04.566,1789137004,R_10,4836.9100,0.0000,0.000
2026-09-11 20:00:06.505,1789137006,R_10,4836.9440,0.0000,0.000
2026-09-11 20:00:08.680,1789137008,R_10,4836.8700,0.0000,0.000
2026-09-11 20:00:10.634,1789137010,R_10,4836.8300,0.0000,0.000
2026-09-11 20:00:12.569,1789137012,R_10,4836.8210,0.0000,0.000
2026-09-11 20:00:14.600,1789137014,R_10,4836.8210,0.0000,0.000
2026-09-11 20:00:16.547,1789137016,R_10,4836.8510,0.0000,0.000
2026-09-11 20:00:18.587,1789137018,R_10,4836.6000,0.0000,0.000
2026-09-11 20:00:20.642,1789137020,R_10,4836.4970,0.0000,0.000
2026-09-11 20:00:22.580,1789137022,R_10,4836.5910,0.0000,0.000
2026-09-11 20:00:24.627,1789137024,R_10,4836.6250,0.0000,0.000
2026-09-11 20:00:26.572,1789137026,R_10,4836.7220,0.0000,0.000
2026-09-11 20:00:28.520,1789137028,R_10,4836.8500,0.0000,0.000
2026-09-11 20:00:30.576,1789137030,R_10,4836.8710,0.0000,0.000
2026-09-11 20:00:32.614,1789137032,R_10,4836.6680,0.0000,0.000
2026-09-11 20:00:34.569,1789137034,R_10,4836.8170,0.0000,0.000
2026-09-11 20:00:36.618,1789137036,R_10,4836.7020,0.0000,0.000
2026-09-11 20:00:38.681,1789137038,R_10,4836.6920,0.0000,0.000
2026-09-11 20:00:40.629,1789137040,R_10,4836.6580,0.0000,0.000
2026-09-11 20:00:42.569,1789137042,R_10,4836.6020,0.0000,0.000
2026-09-11 20:00:44.509,1789137044,R_10,4836.6050,0.0000,0.000
2026-09-11 20:00:46.550,1789137046,R_10,4836.6240,0.0000,0.000
2026-09-11 20:00:48.599,1789137048,R_10,4836.7400,0.0000,0.000
2026-09-11 20:00:50.533,1789137050,R_10,4836.8540,0.0000,0.000
2026-09-11 20:00:52.582,1789137052,R_10,4836.9040,0.0000,0.000
2026-09-11 20:00:54.849,1789137054,R_10,4836.9650,0.0000,0.000
2026-09-11 20:00:56.517,1789137056,R_10,4836.8020,0.0000,0.000
2026-09-11 20:00:58.525,1789137058,R_10,4836.7610,0.0000,0.000
2026-09-11 20:01:00.495,1789137060,R_10,4836.6920,0.0000,0.000
2026-09-11 20:01:02.526,1789137062,R_10,4836.5750,0.0000,0.000
2026-09-11 20:01:04.574,1789137064,R_10,4836.6310,0.0000,0.000
2026-09-11 20:01:06.539,1789137066,R_10,4836.5550,0.0000,0.000
2026-09-11 20:01:08.690,1789137068,R_10,4836.4280,0.0000,0.000
2026-09-11 20:01:10.634,1789137070,R_10,4836.2790,0.0000,0.000
2026-09-11 20:01:12.581,1789137072,R_10,4836.2900,0.0000,0.000
2026-09-11 20:01:14.597,1789137074,R_10,4836.4430,0.0000,0.000
2026-09-11 20:01:16.543,1789137076,R_10,4836.4200,0.0000,0.000
2026-09-11 20:01:18.602,1789137078,R_10,4836.7110,0.0000,0.000
2026-09-11 20:01:20.547,1789137080,R_10,4836.6400,0.0000,0.000
2026-09-11 20:01:22.483,1789137082,R_10,4836.7280,0.0000,0.000
2026-09-11 20:01:24.529,1789137084,R_10,4836.7580,0.0000,0.000
2026-09-11 20:01:26.488,1789137086,R_10,4836.6720,0.0000,0.000
2026-09-11 20:01:28.509,1789137088,R_10,4836.6360,0.0000,0.000
2026-09-11 20:01:30.583,1789137090,R_10,4836.5760,0.0000,0.000
2026-09-11 20:01:32.521,1789137092,R_10,4836.5610,0.0000,0.000
2026-09-11 20:01:34.488,1789137094,R_10,4836.5630,0.0000,0.000
2026-09-11 20:01:36.468,1789137096,R_10,4836.3630,0.0000,0.000
2026-09-11 20:01:38.477,1789137098,R_10,4836.4530,0.0000,0.000
2026-09-11 20:01:40.649,1789137100,R_10,4836.3680,0.0000,0.000
2026-09-11 20:01:42.608,1789137102,R_10,4836.3160,0.0000,0.000
2026-09-11 20:01:44.611,1789137104,R_10,4836.3430,0.0000,0.000
2026-09-11 20:01:46.556,1789137106,R_10,4836.2070,0.0000,0.000
2026-09-11 20:01:48.595,1789137108,R_10,4836.3500,0.0000,0.000
2026-09-11 20:01:50.514,1789137110,R_10,4836.4430,0.0000,0.000
2026-09-11 20:01:52.591,1789137112,R_10,4836.2430,0.0000,0.000
2026-09-11 20:01:54.537,1789137114,R_10,4836.1790,0.0000,0.000
2026-09-11 20:01:56.582,1789137116,R_10,4836.0830,0.0000,0.000
2026-09-11 20:01:58.456,1789137118,R_10,4836.1210,0.0000,0.000
2026-09-11 20:02:00.500,1789137120,R_10,4836.3620,0.0000,0.000
2026-09-11 20:02:02.525,1789137122,R_10,4836.1880,0.0000,0.000
2026-09-11 20:02:04.491,1789137124,R_10,4835.9850,0.0000,0.000
2026-09-11 20:02:06.618,1789137126,R_10,4836.0620,0.0000,0.000
2026-09-11 20:02:08.697,1789137128,R_10,4836.2670,0.0000,0.000
2026-09-11 20:02:10.638,1789137130,R_10,4836.2390,0.0000,0.000
2026-09-11 20:02:12.581,1789137132,R_10,4836.1730,0.0000,0.000
2026-09-11 20:02:14.616,1789137134,R_10,4836.5130,0.0000,0.000
2026-09-11 20:02:16.552,1789137136,R_10,4836.5480,0.0000,0.000
2026-09-11 20:02:18.607,1789137138,R_10,4836.7780,0.0000,0.000
2026-09-11 20:02:20.548,1789137140,R_10,4836.9120,0.0000,0.000
2026-09-11 20:02:22.484,1789137142,R_10,4836.9130,0.0000,0.000
2026-09-11 20:02:24.537,1789137144,R_10,4836.8680,0.0000,0.000
2026-09-11 20:02:26.796,1789137146,R_10,4837.1600,0.0000,0.000
2026-09-11 20:02:28.645,1789137148,R_10,4837.3220,0.0000,0.000
2026-09-11 20:02:30.589,1789137150,R_10,4837.3960,0.0000,0.000
2026-09-11 20:02:32.525,1789137152,R_10,4837.3220,0.0000,0.000
2026-09-11 20:02:34.573,1789137154,R_10,4837.3620,0.0000,0.000
2026-09-11 20:02:36.529,1789137156,R_10,4837.3910,0.0000,0.000
2026-09-11 20:02:38.490,1789137158,R_10,4837.4660,0.0000,0.000
2026-09-11 20:02:40.638,1789137160,R_10,4837.5730,0.0000,0.000
2026-09-11 20:02:42.582,1789137162,R_10,4837.5630,0.0000,0.000
2026-09-11 20:02:44.494,1789137164,R_10,4837.7060,0.0000,0.000
2026-09-11 20:02:46.494,1789137166,R_10,4837.5620,0.0000,0.000
2026-09-11 20:02:48.525,1789137168,R_10,4837.5840,0.0000,0.000
2026-09-11 20:02:50.547,1789137170,R_10,4837.6080,0.0000,0.000
2026-09-11 20:02:52.596,1789137172,R_10,4837.6060,0.0000,0.000
2026-09-11 20:02:54.540,1789137174,R_10,4837.5340,0.0000,0.000
2026-09-11 20:02:56.522,1789137176,R_10,4837.5810,0.0000,0.000
2026-09-11 20:02:58.851,1789137178,R_10,4837.8790,0.0000,0.000
2026-09-11 20:03:00.593,1789137180,R_10,4837.9890,0.0000,0.000
2026-09-11 20:03:02.641,1789137182,R_10,4838.0350,0.0000,0.000
2026-09-11 20:03:04.578,1789137184,R_10,4837.8760,0.0000,0.000
2026-09-11 20:03:06.521,1789137186,R_10,4837.7960,0.0000,0.000
2026-09-11 20:03:08.878,1789137188,R_10,4837.8430,0.0000,0.000
2026-09-11 20:03:10.665,1789137190,R_10,4837.8460,0.0000,0.000
2026-09-11 20:03:12.600,1789137192,R_10,4837.8560,0.0000,0.000
2026-09-11 20:03:14.621,1789137194,R_10,4837.9710,0.0000,0.000
2026-09-11 20:03:16.670,1789137196,R_10,4837.9160,0.0000,0.000
2026-09-11 20:03:18.618,1789137198,R_10,4838.1100,0.0000,0.000
2026-09-11 20:03:20.665,1789137200,R_10,4838.0280,0.0000,0.000
2026-09-11 20:03:22.609,1789137202,R_10,4837.9430,0.0000,0.000
2026-09-11 20:03:24.544,1789137204,R_10,4838.0210,0.0000,0.000
2026-09-11 20:03:26.593,1789137206,R_10,4838.0710,0.0000,0.000
2026-09-11 20:03:28.539,1789137208,R_10,4838.2830,0.0000,0.000
2026-09-11 20:03:30.595,1789137210,R_10,4838.4030,0.0000,0.000
2026-09-11 20:03:32.635,1789137212,R_10,4838.2810,0.0000,0.000
2026-09-11 20:03:34.582,1789137214,R_10,4838.3930,0.0000,0.000
2026-09-11 20:03:36.638,1789137216,R_10,4838.2040,0.0000,0.000
2026-09-11 20:03:38.689,1789137218,R_10,4838.0630,0.0000,0.000
2026-09-11 20:03:40.629,1789137220,R_10,4838.2620,0.0000,0.000
2026-09-11 20:03:42.669,1789137222,R_10,4838.3390,0.0000,0.000
2026-09-11 20:03:44.542,1789137224,R_10,4838.2770,0.0000,0.000
2026-09-11 20:03:46.493,1789137226,R_10,4838.1070,0.0000,0.000
2026-09-11 20:03:48.609,1789137228,R_10,4838.0250,0.0000,0.000
2026-09-11 20:03:50.564,1789137230,R_10,4838.1150,0.0000,0.000
2026-09-11 20:03:52.601,1789137232,R_10,4838.1740,0.0000,0.000
2026-09-11 20:03:54.548,1789137234,R_10,4838.0570,0.0000,0.000
2026-09-11 20:03:56.804,1789137236,R_10,4838.0570,0.0000,0.000
2026-09-11 20:03:58.655,1789137238,R_10,4838.1090,0.0000,0.000
2026-09-11 20:04:00.591,1789137240,R_10,4837.9470,0.0000,0.000
2026-09-11 20:04:02.643,1789137242,R_10,4837.9900,0.0000,0.000
2026-09-11 20:04:04.593,1789137244,R_10,4838.0330,0.0000,0.000
2026-09-11 20:04:06.529,1789137246,R_10,4838.0830,0.0000,0.000
2026-09-11 20:04:08.693,1789137248,R_10,4837.9680,0.0000,0.000
2026-09-11 20:04:10.633,1789137250,R_10,4837.9400,0.0000,0.000
2026-09-11 20:04:12.574,1789137252,R_10,4837.9590,0.0000,0.000
2026-09-11 20:04:14.500,1789137254,R_10,4837.8390,0.0000,0.000
2026-09-11 20:04:16.573,1789137256,R_10,4837.8680,0.0000,0.000
2026-09-11 20:04:18.627,1789137258,R_10,4837.6380,0.0000,0.000
2026-09-11 20:04:20.568,1789137260,R_10,4837.6220,0.0000,0.000
2026-09-11 20:04:22.615,1789137262,R_10,4837.7360,0.0000,0.000
2026-09-11 20:04:24.552,1789137264,R_10,4837.8150,0.0000,0.000
2026-09-11 20:04:26.600,1789137266,R_10,4837.5430,0.0000,0.000
2026-09-11 20:04:28.555,1789137268,R_10,4837.5020,0.0000,0.000
2026-09-11 20:04:30.704,1789137270,R_10,4837.4540,0.0000,0.000
2026-09-11 20:04:32.524,1789137272,R_10,4837.6480,0.0000,0.000
